12260;7;687d86d2a3c65da7ba04edb6690aa9e0;1225148400;28/10/2008;18h15;21h45;GREG.Salle.H;NFE204;STIC;mardi;;;;;;" Bases de données avancées(1)";N;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12260;6;e0944b6c935b00b90d5d51d0e785bae9;1225148400;28/10/2008;18h15;19h45;GREG.Salle.E;NFA001;STIC;mardi;;;;;;" Algorithmique et programmatio";N;ED;Gregoire;;;;"15:15:00 29/09/2008";
12260;5;253da2e082786c7c36f5870d51392cfb;1225148400;28/10/2008;18h15;20h15;GREG.Salle.G;ELE004;STIC;mardi;;;;;;" Electronique analogique";N;ED;Gregoire;;;;"15:15:00 29/09/2008";
12260;4;f26b6ffe36ac8d7526de0b1688a3bf2e;1225148400;28/10/2008;18h15;21h15;GREG.Salle.L;CCE105;TS;mardi;;;;;;" Pratiques écrites et orales d";N;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12260;3;3fc98ca2cc8776058f40e5ab8521f333;1225148400;28/10/2008;19h45;21h45;GREG.Salle.J;AST001;TS;mardi;;;;;;" Introduction à la sociologie";N;ED;Gregoire;;;;"15:15:00 29/09/2008";
108;1;e61688ffe36d6fb607994c6a842ce9d4;1142550000;17/03/2006;15h00;19h30;11.A3.33;CHG011;STI;vendredi;BARDEZ;CEKO;;;19;"Découverte de la chimie  2";Y;Cours;Saint-Martin;;15h30;;;
108;3;6e8bf38d126353c85b2d4fa87f6117ec;1142550000;17/03/2006;11h00;13h00;"amphi V";MVA113;STIC;vendredi;;CEKO;;"PAS DE COURS PAS D\'AVIS";;"Méthodes mathématiques pour la finance et l'économie II";Y;Cours;Saint-Martin;;;;;
108;4;de5dd17d20c1a87d57e70f8ae3a64a49;1142550000;17/03/2006;11h00;13h00;11.A3.33;NFA003;STIC;vendredi;ARLAUD;CEKO;;;32;"Systèmes informatiques";Y;ED;Saint-Martin;;;;;
108;2;f7f669c4fe35df1802b3ac8d00410038;1142550000;17/03/2006;14h00;18h00;"amphi T";GFN241;EG;vendredi;AUGUST;CEKO;;;29;"Gestion des produits financiers";Y;Cours;Saint-Martin;;13;16;;
108;5;419cd94b31e71e197b583dcb995ae382;1142550000;17/03/2006;09h00;11h00;11.A3.33;NFA003;STIC;vendredi;DELACROIX;SIMPARA;;;26;"Systèmes informatiques";Y;Cours;Saint-Martin;;;;;
108;7;0b4501226ff535893e7b0cfd1617c2cd;1142550000;17/03/2006;14h00;17h30;9.B0.15;RCP215;;vendredi;DORIOL;CEKO;;;7;"Initiation à la recherche";Y;Cours;Saint-Martin;;13h30;16h30;;
108;6;f1edd5d6f3613154272b49e6cf3b1333;1142550000;17/03/2006;09h00;11h00;"amphi V";NFA093;;vendredi;DELACROIX;SIMPARA;;"PAS DE COURS PAS D\'AVIS";;"Systemes informatiques NOHA";Q;Cours;Saint-Martin;;;;;
12260;2;f41c822c2d52d084ae7adeb65a3dc39c;1225148400;28/10/2008;19h45;21h45;GREG.Salle.K;BLG105;STI;mardi;MALEWIAK;;;;;"Bases de bioexpérimentation";N;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12260;1;89421b5b8b1923189f4d98ccfd7c560e;1225148400;28/10/2008;19h45;21h45;GREG.Salle.E;AST001;TS;mardi;;;;;;" Introduction à la sociologie";R;ED;Gregoire;;;;"15:15:00 29/09/2008";
12259;5;74553589e4eb75934902e58aa528802b;1225062000;27/10/2008;18h15;20h15;GREG.Salle.I;STA105;STIC;lundi;JAUPIN;;;;;"Contrôle de qualité";N;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12259;4;781603da29f2a30caa926bdb2a2906a1;1225062000;27/10/2008;19h45;21h45;GREG.Salle.J;RCP101;STIC;lundi;;;;;;" Recherche opérationnelle et a";N;ED;Gregoire;;;;"15:15:00 29/09/2008";
12259;3;172521f8a144ad829eba7263bafe7c44;1225062000;27/10/2008;19h45;21h45;GREG.Salle.E;NFA001;STIC;lundi;;;;;;" Algorithmique et programmatio";N;ED;Gregoire;;;;"15:15:00 29/09/2008";
12259;2;4349acdb01016002b6591eb17bacd576;1225062000;27/10/2008;18h15;20h15;GREG.Salle.D;MEC001;STI;lundi;THOMAS;;;;;" Notions fondamentales de méca";N;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12259;1;61622f2fa70e1c1ae4d0e4245a7a2d8c;1225062000;27/10/2008;18h15;20h15;GREG.Salle.G;DRS004;TS;lundi;;;;;;" Droit de la sécurité sociale";R;ED;Gregoire;;;;"15:15:00 29/09/2008";
12258;4;01b6b74e4e8087666136c566bc00f021;1224885600;25/10/2008;09h00;11h00;GREG.Salle.H;RSX101;STIC;samedi;;;;;;" Réseaux et télécommunications";N;ED;Gregoire;;;;"15:15:00 29/09/2008";
12258;3;d560b53e557902992ea063e413968cef;1224885600;25/10/2008;11h00;13h00;GREG.Salle.G;RCP101;STIC;samedi;;;;;;" Recherche opérationnelle et a";N;ED;Gregoire;;;;"15:15:00 29/09/2008";
12258;2;59313443d3b335b8a951274cd2dba57f;1224885600;25/10/2008;11h00;13h00;GREG.Salle.H;RCP101;STIC;samedi;;;;;;" Recherche opérationnelle et a";N;ED;Gregoire;;;;"15:15:00 29/09/2008";
12258;1;da84f0e0c1e71fdb2a28cec5c7ffacf2;1224885600;25/10/2008;10h00;12h00;GREG.Salle.D;MVA003;STIC;samedi;;;;;;" Combinatoire, probabilités, o";R;ED;Gregoire;;;;"15:15:00 29/09/2008";
12257;4;60e4166f60a6e36dd2114a4d29a83de3;1224799200;24/10/2008;18h15;21h15;GREG.Salle.J;PRS213;EG;vendredi;;;;;;" Prospective territoriale I";N;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12257;3;c6c640cdbac515aae5dbdaf0f7cc773a;1224799200;24/10/2008;18h15;21h30;GREG.Salle.L;HSE105;STI;vendredi;;;;;;" Législation et réglementation";N;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12257;2;1110769c1fdfee40e86aa012dd1c6312;1224799200;24/10/2008;18h15;21h15;GREG.Salle.G;GAN001;STI;vendredi;;;;;;" Initiation aux méthodes d ana";N;ED;Gregoire;;;;"15:15:00 29/09/2008";
12257;1;791aa9bb4eb1a7841a3ca729cb527a9e;1224799200;24/10/2008;18h15;20h15;GREG.Salle.D;ELE004;STIC;vendredi;;;;;;" Electronique analogique";R;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12256;5;c165427a383566262889eff7ed1110e1;1224712800;23/10/2008;18h15;20h15;GREG.Salle.G;NSY122;STIC;jeudi;;;;;;"Analyse des images et des sons";N;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12256;4;35026563f360ede3780a868c56a29de9;1224712800;23/10/2008;19h30;21h30;GREG.Salle.J;ICH;;jeudi;;;;;;ICH;N;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12256;3;45d631f8c2061317bf1542afe380e5b8;1224712800;23/10/2008;18h15;20h15;GREG.Salle.D;BLG001;STI;jeudi;MORFIN;;;;;" Biologie fondamentale";N;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12256;2;0ea62f6c30638b9e4e2222dccac59d31;1224712800;23/10/2008;18h15;20h15;GREG.Salle.L;AER105;STI;jeudi;;;;;;" Aérodynamique Elementaire";N;ED;Gregoire;;;;"15:15:00 29/09/2008";
12256;1;283412f51e9993567a1a7e22c8cad009;1224712800;23/10/2008;18h15;20h15;GREG.Salle.E;ACC103;STI;jeudi;;;;;;"Acoustique des salles";R;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12255;6;24bc958f7259a41143534245106825b2;1224626400;22/10/2008;18h15;20h15;GREG.Salle.I;NFT001;STIC;mercredi;;;;;;" Informatique appliquée au tra";N;ED;Gregoire;;;;"15:15:00 29/09/2008";
12255;5;f631f6a1d7df4a87efd7537815d793c2;1224626400;22/10/2008;18h15;21h15;GREG.Salle.H;RTC201;EG;mercredi;;;;;;" Recherche, technologie, innov";N;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12255;4;f008b3fa1b4e4c7784874f03f0b57b95;1224626400;22/10/2008;17h30;21h30;GREG.Salle.K;MVA901;STIC;mercredi;;;;;;" Mise à niveau en maths (1) :";N;ED;Gregoire;;;;"15:15:00 29/09/2008";
12255;3;5726796d07e5f914e9c35bc7ed243ac7;1224626400;22/10/2008;18h15;21h30;GREG.Salle.G;HSE214;STI;mercredi;;;;;;"Méthodes d analyse et de manag";N;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12255;2;28dc754a7f8558e1669d5a4d43ff55ba;1224626400;22/10/2008;18h15;20h15;GREG.Salle.L;AST001;TS;mercredi;;;;;;" Introduction à la sociologie";N;ED;Gregoire;;;;"15:15:00 29/09/2008";
12255;1;3d32c7f558acdca68e506c8e18100d27;1224626400;22/10/2008;18h15;21h45;GREG.Salle.E;CGP116;STI;mercredi;;;;;;"Technologies de valorisation e";R;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12254;4;1e1fdcc0ef0da5c4267b7b0572106af1;1224453600;20/10/2008;18h15;20h15;GREG.Salle.I;STA105;STIC;lundi;JAUPIN;;;;;"Contrôle de qualité";N;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12254;3;4f4422028974ba08204505a04468f7c9;1224453600;20/10/2008;19h45;21h45;GREG.Salle.J;RCP101;STIC;lundi;;;;;;" Recherche opérationnelle et a";N;ED;Gregoire;;;;"15:15:00 29/09/2008";
12254;2;740eaa530637cb04f958aae068e9fc1c;1224453600;20/10/2008;19h45;21h45;GREG.Salle.E;NFA001;STIC;lundi;;;;;;" Algorithmique et programmatio";N;ED;Gregoire;;;;"15:15:00 29/09/2008";
12254;1;6e557aff87b5b2da86fdb06452c10cb2;1224453600;20/10/2008;18h15;20h15;GREG.Salle.D;MEC001;STI;lundi;THOMAS;;;;;" Notions fondamentales de méca";R;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12253;4;4cfa3eeef371410b86983c53768de197;1224280800;18/10/2008;11h00;13h00;GREG.Salle.G;RCP101;STIC;samedi;;;;;;" Recherche opérationnelle et a";N;ED;Gregoire;;;;"15:15:00 29/09/2008";
12253;3;028fe9d00e9d13bff2d76a281c7e6fb6;1224280800;18/10/2008;11h00;13h00;GREG.Salle.H;RCP101;STIC;samedi;;;;;;" Recherche opérationnelle et a";N;ED;Gregoire;;;;"15:15:00 29/09/2008";
12253;2;0718665779812a8a76f79bd282519930;1224280800;18/10/2008;10h00;12h00;GREG.Salle.D;MVA003;STIC;samedi;;;;;;" Combinatoire, probabilités, o";N;ED;Gregoire;;;;"15:15:00 29/09/2008";
12253;1;adc263444b42c8e15e68ad0ebfb558b0;1224280800;18/10/2008;09h00;12h00;GREG.Salle.K;BCA107;STI;samedi;DAVIDOU;;;;;" TP Biochimie agro-alimentaire";R;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12252;3;61970d3bfd90808580626873fca0aa6f;1224194400;17/10/2008;18h15;21h15;GREG.Salle.J;PRS213;EG;vendredi;;;;;;" Prospective territoriale I";N;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12252;2;75d94fd4f226487b507522935d6322fd;1224194400;17/10/2008;18h15;21h30;GREG.Salle.L;HSE105;STI;vendredi;;;;;;" Législation et réglementation";N;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12252;1;77a8cbf47bbccc1801e7981456567508;1224194400;17/10/2008;18h15;20h15;GREG.Salle.D;ELE004;STIC;vendredi;;;;;;" Electronique analogique";R;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12251;5;83c01cfa2dbdf1444ca5226aec717199;1224108000;16/10/2008;18h15;20h15;GREG.Salle.G;NSY122;STIC;jeudi;NATKIN;VLADAJ;;;18;"Analyse des images et des sons";Y;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12251;4;36f3334f54b2357befbf81e6c42d933b;1224108000;16/10/2008;19h30;21h30;GREG.Salle.J;ICH;;jeudi;"H. DE MONES";VLADAJ;;;10;ICH;Y;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12251;3;95d9128d6b7f0bf0f60f05da21d01cb2;1224108000;16/10/2008;18h15;20h15;GREG.Salle.D;BLG001;STI;jeudi;MORFIN;VLADAJ;;;27;" Biologie fondamentale";Y;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12251;2;0a5ffb9746b22ab65449114400624d08;1224108000;16/10/2008;18h15;20h15;GREG.Salle.L;AER105;STI;jeudi;AMANDOLESE;VLADAJ;;;15;" Aérodynamique Elementaire";Y;ED;Gregoire;;;;"15:15:00 29/09/2008";
12251;1;44d016a491a16d624b5534fb20370cc7;1224108000;16/10/2008;18h15;20h15;GREG.Salle.E;ACC103;STI;jeudi;MELON;VLADAJ;;;24;"Acoustique des salles";Q;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12250;4;a4ba061d6d9f59f8159591e4a06c18bb;1224108000;16/10/2008;19h30;21h30;GREG.Salle.J;ICH;;jeudi;;;;;;ICH;N;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12250;5;58a3334a6eb37f85d1a9984d3fcd2a25;1224108000;16/10/2008;18h15;20h15;GREG.Salle.G;NSY122;STIC;jeudi;;;;;;"Analyse des images et des sons";N;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12250;3;32bbe1c074249acd282d2f0f080e903f;1224108000;16/10/2008;18h15;20h15;GREG.Salle.D;BLG001;STI;jeudi;MORFIN;;;;;" Biologie fondamentale";N;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12250;2;c52d2a3198d8e50e78a56ea218bd0bfd;1224108000;16/10/2008;18h15;20h15;GREG.Salle.L;AER105;STI;jeudi;;;;;;" Aérodynamique Elementaire";N;ED;Gregoire;;;;"15:15:00 29/09/2008";
12250;1;661b5fa59185de7d9fce61451f66bd33;1224108000;16/10/2008;18h15;20h15;GREG.Salle.E;ACC103;STI;jeudi;;;;;;"Acoustique des salles";R;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12249;6;0665a0308381942d42393d44a51c675c;1224021600;15/10/2008;18h15;20h15;GREG.Salle.I;NFT001;STIC;mercredi;"E. AMSTERDAMSKI";VLADAJ;;;21;" Informatique appliquée au tra";Y;ED;Gregoire;;;;"15:15:00 29/09/2008";
12249;5;ca3023b4ece9401cea484e955486245b;1224021600;15/10/2008;18h15;21h15;GREG.Salle.H;RTC201;EG;mercredi;BARGE;VLADAJ;;;26;" Recherche, technologie, innov";Y;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12249;4;2806bec925b4947231cf630474f74d3a;1224021600;15/10/2008;17h30;21h30;GREG.Salle.K;MVA901;STIC;mercredi;;VLADAJ;;"Cours qui se déroule à st martin.accès 11";;" Mise à niveau en maths (1) :";Y;ED;Gregoire;1;;;"15:15:00 29/09/2008";
12249;3;1eab84ef2963bc7eb448e3601fc0a125;1224021600;15/10/2008;18h15;21h30;GREG.Salle.G;HSE214;STI;mercredi;;VLADAJ;;;;"Méthodes d analyse et de manag";Y;Cours;Gregoire;1;;;"15:15:00 29/09/2008";
12249;2;cc248d439d8e96696d3724a5155d04a9;1224021600;15/10/2008;18h15;20h15;GREG.Salle.L;AST001;TS;mercredi;;VLADAJ;;;;" Introduction à la sociologie";Y;ED;Gregoire;1;;;"15:15:00 29/09/2008";
12249;1;3bbda1c799e42609cc4f1728383531b9;1224021600;15/10/2008;18h15;21h45;GREG.Salle.E;CGP116;STI;mercredi;"DAMIEN Alain";VLADAJ;;;28;"Technologies de valorisation e";Q;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12248;8;a52b4570d7fa9be144522df3fbf941de;1223935200;14/10/2008;18h15;21h15;GREG.Salle.D;FAD113;TS;mardi;BETTON;VLADAJ;;;;" Démarches et outils pédagogiq";Y;Cours;Gregoire;1;;;"15:15:00 29/09/2008";
12248;7;b535606922003a1dd9b95568537ce59d;1223935200;14/10/2008;18h15;21h45;GREG.Salle.H;NFE204;STIC;mardi;SCHOLL;VLADAJ;;;18;" Bases de données avancées(1)";Y;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12248;6;6737a9a607e70e3dbcf4c36508c0d5ea;1223935200;14/10/2008;18h15;19h45;GREG.Salle.E;NFA001;STIC;mardi;ELLOUMI;VLADAJ;;"Salle trop petite par rapport à l\'effectif. Des auditeurs sont partis fautes de places.";38;" Algorithmique et programmatio";Y;ED;Gregoire;;;;"15:15:00 29/09/2008";
12248;5;3f2a9b0a4cdbffb7d5266965ea697a26;1223935200;14/10/2008;18h15;20h15;GREG.Salle.G;ELE004;STIC;mardi;;;;;;" Electronique analogique";Y;ED;Gregoire;;;;"15:15:00 29/09/2008";
12248;4;73264369af5e9c59286fc1178c15e0d0;1223935200;14/10/2008;18h15;21h15;GREG.Salle.L;CCE105;TS;mardi;LEMOURY;VLADAJ;;"Salle trop petite par rapport à l\'effectif.";21;" Pratiques écrites et orales d";Y;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12248;3;0aaaff987748ea9cad56d44b4a622a75;1223935200;14/10/2008;19h45;21h45;GREG.Salle.J;AST001;TS;mardi;TRENTA;VLADAJ;;;21;" Introduction à la sociologie";Y;ED;Gregoire;;;;"15:15:00 29/09/2008";
12248;2;6c02341683251c2eb02e7c9b6b1f2f99;1223935200;14/10/2008;19h45;21h45;GREG.Salle.K;BLG105;STI;mardi;MALEWIAK;VLADAJ;;;24;"Bases de bioexpérimentation";Y;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12248;1;030b46d0482b395574300c9f3ba446b8;1223935200;14/10/2008;19h45;21h45;GREG.Salle.E;AST001;TS;mardi;;VLADAJ;;;;" Introduction à la sociologie";Q;ED;Gregoire;1;;;"15:15:00 29/09/2008";
12247;4;5a9e10af8aca44ab8d3b1ed4fd4f3ade;1223848800;13/10/2008;18h15;20h15;GREG.Salle.I;STA105;STIC;lundi;JAUPIN;VLADAJ;;"COURS TRANSFERE EN 31.1.03";;"Contrôle de qualité";Y;Cours;Gregoire;1;;;"15:15:00 29/09/2008";
12247;3;8e0edd32362db3a76539dbe295fb065c;1223848800;13/10/2008;19h45;21h45;GREG.Salle.J;RCP101;STIC;lundi;"M. YACOUB";VLADAJ;;;12;" Recherche opérationnelle et a";Y;ED;Gregoire;;;;"15:15:00 29/09/2008";
12247;2;a614ee489d6aceb81d7fbf13224a679e;1223848800;13/10/2008;19h45;21h45;GREG.Salle.E;NFA001;STIC;lundi;TOPOL;VLADAJ;;;20;" Algorithmique et programmatio";Y;ED;Gregoire;;;;"15:15:00 29/09/2008";
12247;1;f107db2eacf093504b39b994db12b059;1223848800;13/10/2008;18h15;20h15;GREG.Salle.D;MEC001;STI;lundi;THOMAS;VLADAJ;;;29;" Notions fondamentales de méca";Q;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12246;3;a856461f932740bbd93cb1cbe6bcf0a1;1223676000;11/10/2008;11h00;13h00;GREG.Salle.G;RCP101;STIC;samedi;KALMINES;VLADAJ;;;18;" Recherche opérationnelle et a";Y;ED;Gregoire;;;;"15:15:00 29/09/2008";
12246;2;8bdaa35d4cc2e7ae16ec33689efb1664;1223676000;11/10/2008;11h00;13h00;GREG.Salle.H;RCP101;STIC;samedi;;VLADAJ;;"Cours exceptionnel regroupé en salle G.";;" Recherche opérationnelle et a";Y;ED;Gregoire;1;;;"15:15:00 29/09/2008";
12246;1;d5610358a3b9dd3c34cac0001854d6d2;1223676000;11/10/2008;10h00;12h00;GREG.Salle.D;MVA003;STIC;samedi;SOUTIF;VLADAJ;;"En raison de l\'absence de l\'enseignant qui devait donne le même cours en salle t tout à été regroupé en sale G.";24;" Combinatoire, probabilités, o";Q;ED;Gregoire;;;;"15:15:00 29/09/2008";
12245;1;cd7434c56db32ff9c9e3b267c7bd479a;1223244000;06/10/2008;18h15;21h15;30.-1.01;FPG003;TS;lundi;;;;;;" Projet personnel et professio";R;Cours;;;;;"15:15:00 29/09/2008";
12244;1;16d2ba1b825e16dcc966d2f75241be48;1223589600;10/10/2008;18h15;20h15;GREG.Salle.D;ELE004;STIC;vendredi;;;;;;" Electronique analogique";R;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12244;2;d847aaf12a21ef273194df7df064ae4d;1223589600;10/10/2008;18h15;21h15;GREG.Salle.J;PRS213;EG;vendredi;;;;;;" Prospective territoriale I";N;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12243;4;e471cdc524df016e95d08531a1502ad6;1223503200;09/10/2008;19h30;21h30;GREG.Salle.J;ICH;;jeudi;"H. DE MONES";VLADAJ;;;7;ICH;Y;Cours;Gregoire;;;;"15:15:00 29/09/2008";
12243;3;6d0d78746edce99f705ed82de8412f5f;1223503200;09/10/2008;18h15;20h15;GREG.Salle.D;BLG001;STI;jeudi;MORFIN;VLADAJ;;;26;" Biologie fondamentale";Y;Cours;Gregoire;;;;"15:15:00 29/09/2008";
